file_id,text,type,start,end,codes,source,confidence,matched_term,reason
1,metoprolol 25mg po bid,THUỐC,53,75,866436,rxnorm_exact,1.0,metoprolol 25mg po bid,
1,doxycycline,THUỐC,82,93,197700,rxnorm_exact,1.0,doxycycline,
1,atenolol,THUỐC,122,130,197380,rxnorm_exact,1.0,atenolol,
1,metoprolol 25mg po bid,THUỐC,1772,1794,866436,rxnorm_exact,1.0,metoprolol 25mg po bid,
1,atenololtrong,THUỐC,1849,1862,197380,rxnorm_exact,1.0,atenolol trong,
1,aspirin 325mg x 1,THUỐC,2199,2216,212033,rxnorm_exact,1.0,aspirin 325mg x 1,
1,VS98.3 12987 56 18 99RA,CHẨN_ĐOÁN,2482,2505,,icd_unmapped,0.0,,no_icd_candidate_above_threshold
1,Khi được chuyển vào khoa điều trị,CHẨN_ĐOÁN,2512,2545,,icd_unmapped,0.0,,no_icd_candidate_above_threshold
1,điện tâm đồ là không ghi nhận gì bất thường,CHẨN_ĐOÁN,2771,2814,,icd_unmapped,0.0,,no_icd_candidate_above_threshold
1,monitor holter cho thấy Nhịp xoang chiếm ưu thế. Ghi nhận ngoại tâm thu nhĩ và ngoại tâm thu thất xuất hiện thường xuyên,CHẨN_ĐOÁN,2821,2941,,icd_unmapped,0.0,,no_icd_candidate_above_threshold
10,khối u trực tràng với hình ảnh của một u ác trực tràng đáng kể,CHẨN_ĐOÁN,625,687,,icd_unmapped,0.0,,no_icd_candidate_above_threshold
10,sinh thiết chỉ cho thấy một u tuyến,CHẨN_ĐOÁN,690,725,,icd_unmapped,0.0,,no_icd_candidate_above_threshold
11,tăng huyết áp,CHẨN_ĐOÁN,57,70,I10,icd_exact,1.0,tăng huyết áp,
11,bệnh gút,CHẨN_ĐOÁN,77,85,M10.9,icd_exact,1.0,bệnh gút,
11,bệnh thận mạn,CHẨN_ĐOÁN,107,120,N18.9,icd_exact,1.0,bệnh thận mạn,
11,không đặc hiệu,CHẨN_ĐOÁN,122,136,,icd_unmapped,0.0,,no_icd_candidate_above_threshold
11,ung thư,CHẨN_ĐOÁN,143,150,C80.1,icd_exact,1.0,ung thư,
11,béo phì,CHẨN_ĐOÁN,167,174,E66.9,icd_exact,1.0,béo phì,
11,xơ gan,CHẨN_ĐOÁN,191,197,K74.6,icd_exact,1.0,xơ gan,
11,cổ trướng và tràn dịch màng phổi,CHẨN_ĐOÁN,235,267,,icd_unmapped,0.0,,no_icd_candidate_above_threshold
11,liệu pháp lợi tiểu,THUỐC,308,326,,rxnorm_unmapped,0.0,,no_rxnorm_candidate_above_threshold
12,U Sacoit tổn thương chủ yếu tại tim,CHẨN_ĐOÁN,48,83,,icd_unmapped,0.0,,no_icd_candidate_above_threshold
12,levofloxacin,THUỐC,876,888,311296,rxnorm_exact,1.0,levofloxacin,
12,tylenol,THUỐC,975,982,313782,rxnorm_exact,1.0,tylenol,
13,Bệnh phổi kẽ do sử dụng corticoid liều cao kéo dài,CHẨN_ĐOÁN,44,94,,icd_unmapped,0.0,,no_icd_candidate_above_threshold
13,Thở oxy tại nhà,CHẨN_ĐOÁN,102,117,,icd_unmapped,0.0,,no_icd_candidate_above_threshold
13,Hội chứng kháng enzym tổng hợp protein,CHẨN_ĐOÁN,124,162,,icd_unmapped,0.0,,no_icd_candidate_above_threshold
13,béo phì,CHẨN_ĐOÁN,170,177,E66.9,icd_exact,1.0,béo phì,
13,Tăng huyết áp,CHẨN_ĐOÁN,184,197,I10,icd_exact,1.0,tăng huyết áp,
13,bactrim,THUỐC,382,389,198335,rxnorm_exact,1.0,bactrim,
13,doxycycline,THUỐC,430,441,197700,rxnorm_exact,1.0,doxycycline,
13,bactrim,THUỐC,1887,1894,198335,rxnorm_exact,1.0,bactrim,
13,doxycycline,THUỐC,1898,1909,197700,rxnorm_exact,1.0,doxycycline,
13,doxycyclinebactrim,THUỐC,2235,2253,198335,rxnorm_alias_or_ingredient,0.93,sulfamethoxazole trimethoprim,
13,Lo ngại về Nhiễm virus Herpes simplex (HSV) hoặc Bệnh thủy đậu/Zona,CHẨN_ĐOÁN,2477,2544,,icd_unmapped,0.0,,no_icd_candidate_above_threshold
15,xuất huyết nội sọ không do chấn thương,CHẨN_ĐOÁN,205,243,,icd_unmapped,0.0,,no_icd_candidate_above_threshold
15,không đặc hiệu,CHẨN_ĐOÁN,245,259,,icd_unmapped,0.0,,no_icd_candidate_above_threshold
15,Điều trị chống đông,CHẨN_ĐOÁN,262,281,,icd_unmapped,0.0,,no_icd_candidate_above_threshold
16,Ung thư,CHẨN_ĐOÁN,39,46,C80.1,icd_exact,1.0,ung thư,
